#time tine_infection
           5  0.25000000000000000     
           6  0.75000000000000000     
           7  0.50000000000000000     
           8  0.75000000000000000     
          10   1.0000000000000000     
          11  0.75000000000000000     
          12   2.0000000000000000     
          13   2.5000000000000000     
          14   2.5000000000000000     
          15   2.2500000000000000     
          16   3.2500000000000000     
          17   2.5000000000000000     
          18   3.7500000000000000     
          19   7.2500000000000000     
          20   7.2500000000000000     
          21   7.5000000000000000     
          22   10.250000000000000     
          23   12.250000000000000     
          24   16.500000000000000     
          25   21.500000000000000     
          26   21.500000000000000     
          27   27.000000000000000     
          28   37.250000000000000     
          29   41.750000000000000     
          30   48.500000000000000     
          31   66.250000000000000     
          32   84.000000000000000     
          33   84.500000000000000     
          34   110.25000000000000     
          35   135.25000000000000     
          36   170.25000000000000     
          37   210.25000000000000     
          38   259.50000000000000     
          39   285.25000000000000     
          40   387.00000000000000     
          41   447.75000000000000     
          42   561.50000000000000     
          43   684.25000000000000     
          44   815.25000000000000     
          45   992.50000000000000     
          46   1201.0000000000000     
          47   1514.5000000000000     
          48   1777.2500000000000     
          49   2176.2500000000000     
          50   2637.0000000000000     
          51   3162.5000000000000     
          52   3797.7500000000000     
          53   4637.5000000000000     
          54   5566.5000000000000     
          55   6731.7500000000000     
          56   8007.2500000000000     
          57   9483.2500000000000     
          58   11218.750000000000     
          59   13276.000000000000     
          60   15406.500000000000     
          61   17878.250000000000     
          62   20555.250000000000     
          63   23418.000000000000     
          64   26273.750000000000     
          65   29074.000000000000     
          66   31466.500000000000     
          67   33710.750000000000     
          68   35265.500000000000     
          69   36329.500000000000     
          70   36473.500000000000     
          71   35819.500000000000     
          72   34430.000000000000     
          73   32706.500000000000     
          74   30693.250000000000     
          75   28697.250000000000     
          76   26567.000000000000     
          77   24544.250000000000     
          78   23001.000000000000     
          79   21462.750000000000     
          80   20523.750000000000     
          81   19552.750000000000     
          82   18757.250000000000     
          83   18065.750000000000     
          84   17334.750000000000     
          85   16521.250000000000     
          86   15755.750000000000     
          87   15037.500000000000     
          88   14096.750000000000     
          89   13131.000000000000     
          90   11999.750000000000     
          91   10988.750000000000     
          92   9758.5000000000000     
          93   8669.5000000000000     
          94   7619.5000000000000     
          95   6634.0000000000000     
          96   5704.2500000000000     
          97   5024.2500000000000     
          98   4499.5000000000000     
          99   4094.2500000000000     
         100   3893.5000000000000     
         101   3811.0000000000000     
         102   3902.2500000000000     
         103   3992.7500000000000     
         104   4277.2500000000000     
         105   4481.2500000000000     
         106   4716.5000000000000     
         107   4894.5000000000000     
         108   5105.0000000000000     
         109   5224.5000000000000     
         110   5374.7500000000000     
         111   5427.2500000000000     
         112   5409.5000000000000     
         113   5322.0000000000000     
         114   5135.5000000000000     
         115   4917.0000000000000     
         116   4598.5000000000000     
         117   4192.5000000000000     
         118   3719.0000000000000     
         119   3187.0000000000000     
         120   2636.0000000000000     
         121   2046.5000000000000     
         122   1604.2500000000000     
         123   1177.5000000000000     
         124   842.50000000000000     
         125   573.00000000000000     
         126   412.75000000000000     
         127   268.50000000000000     
         128   180.50000000000000     
         129   111.00000000000000     
         130   65.500000000000000     
         131   43.000000000000000     
         132   25.000000000000000     
         133   14.000000000000000     
         134   13.250000000000000     
         135   6.7500000000000000     
         136   4.7500000000000000     
         137   2.7500000000000000     
         138   1.5000000000000000     
         139   1.0000000000000000     
         140  0.75000000000000000     
         141  0.50000000000000000     
         142  0.25000000000000000     
         145  0.75000000000000000     
         146  0.25000000000000000     
