#time tine_infection
           6  0.25000000000000000     
           7  0.50000000000000000     
           8  0.25000000000000000     
           9  0.25000000000000000     
          10  0.50000000000000000     
          11  0.25000000000000000     
          12  0.25000000000000000     
          13  0.75000000000000000     
          14  0.75000000000000000     
          15  0.25000000000000000     
          16   1.5000000000000000     
          17  0.75000000000000000     
          18   1.7500000000000000     
          19   3.0000000000000000     
          20   3.2500000000000000     
          21   2.2500000000000000     
          22   3.2500000000000000     
          23   6.2500000000000000     
          24   3.2500000000000000     
          25   5.0000000000000000     
          26   5.5000000000000000     
          27   6.5000000000000000     
          28   7.0000000000000000     
          29   10.250000000000000     
          30   9.7500000000000000     
          31   15.000000000000000     
          32   14.500000000000000     
          33   14.000000000000000     
          34   22.250000000000000     
          35   27.750000000000000     
          36   35.000000000000000     
          37   33.750000000000000     
          38   45.500000000000000     
          39   48.250000000000000     
          40   57.750000000000000     
          41   70.750000000000000     
          42   84.250000000000000     
          43   91.500000000000000     
          44   117.75000000000000     
          45   138.50000000000000     
          46   155.50000000000000     
          47   191.25000000000000     
          48   223.50000000000000     
          49   248.25000000000000     
          50   295.50000000000000     
          51   348.50000000000000     
          52   429.50000000000000     
          53   502.00000000000000     
          54   577.75000000000000     
          55   690.25000000000000     
          56   826.00000000000000     
          57   952.25000000000000     
          58   1112.5000000000000     
          59   1289.0000000000000     
          60   1474.7500000000000     
          61   1723.2500000000000     
          62   2090.5000000000000     
          63   2406.7500000000000     
          64   2801.2500000000000     
          65   3272.0000000000000     
          66   3787.5000000000000     
          67   4345.0000000000000     
          68   5037.7500000000000     
          69   5807.0000000000000     
          70   6643.5000000000000     
          71   7513.0000000000000     
          72   8613.5000000000000     
          73   9854.2500000000000     
          74   11199.250000000000     
          75   12617.250000000000     
          76   14136.000000000000     
          77   15772.750000000000     
          78   17578.250000000000     
          79   19451.250000000000     
          80   21055.750000000000     
          81   22879.000000000000     
          82   24754.250000000000     
          83   26021.250000000000     
          84   27306.000000000000     
          85   28116.000000000000     
          86   28880.250000000000     
          87   29155.750000000000     
          88   28856.000000000000     
          89   28671.500000000000     
          90   28002.250000000000     
          91   27029.000000000000     
          92   25944.250000000000     
          93   24550.250000000000     
          94   23169.750000000000     
          95   21769.750000000000     
          96   20481.000000000000     
          97   19232.000000000000     
          98   18038.250000000000     
          99   17031.750000000000     
         100   16181.500000000000     
         101   15314.000000000000     
         102   14545.250000000000     
         103   13813.000000000000     
         104   13221.250000000000     
         105   12601.500000000000     
         106   11992.000000000000     
         107   11399.000000000000     
         108   10916.500000000000     
         109   10360.750000000000     
         110   9757.2500000000000     
         111   9271.0000000000000     
         112   8766.0000000000000     
         113   8463.2500000000000     
         114   8005.5000000000000     
         115   7649.0000000000000     
         116   7353.5000000000000     
         117   7156.0000000000000     
         118   6846.5000000000000     
         119   6578.5000000000000     
         120   6447.2500000000000     
         121   6282.0000000000000     
         122   6191.0000000000000     
         123   5884.7500000000000     
         124   5803.5000000000000     
         125   5743.0000000000000     
         126   5544.7500000000000     
         127   5428.2500000000000     
         128   5327.7500000000000     
         129   5083.2500000000000     
         130   4896.5000000000000     
         131   4757.0000000000000     
         132   4607.0000000000000     
         133   4440.7500000000000     
         134   4232.5000000000000     
         135   4088.2500000000000     
         136   3900.7500000000000     
         137   3756.7500000000000     
         138   3503.0000000000000     
         139   3313.0000000000000     
         140   3055.7500000000000     
         141   2830.7500000000000     
         142   2584.0000000000000     
         143   2310.0000000000000     
         144   2084.0000000000000     
         145   1866.5000000000000     
         146   1666.0000000000000     
         147   1423.2500000000000     
         148   1235.5000000000000     
         149   1078.2500000000000     
         150   930.75000000000000     
         151   752.25000000000000     
         152   651.00000000000000     
         153   496.25000000000000     
         154   416.75000000000000     
         155   326.25000000000000     
         156   249.25000000000000     
         157   193.75000000000000     
         158   141.00000000000000     
         159   109.00000000000000     
         160   76.500000000000000     
         161   57.000000000000000     
         162   43.750000000000000     
         163   29.000000000000000     
         164   21.500000000000000     
         165   11.500000000000000     
         166   10.000000000000000     
         167   5.2500000000000000     
         168   3.0000000000000000     
         169   2.5000000000000000     
         170   1.5000000000000000     
         171  0.75000000000000000     
         172   1.0000000000000000     
         173  0.50000000000000000     
         174  0.75000000000000000     
         175  0.25000000000000000     
         176  0.25000000000000000     
