#time tine_infection
           8  0.50000000000000000     
           9  0.50000000000000000     
          10  0.75000000000000000     
          11  0.50000000000000000     
          12  0.50000000000000000     
          13  0.25000000000000000     
          14   1.0000000000000000     
          15  0.25000000000000000     
          16  0.50000000000000000     
          17   1.2500000000000000     
          18   1.2500000000000000     
          19   1.7500000000000000     
          20   1.5000000000000000     
          21   2.7500000000000000     
          22   1.5000000000000000     
          23   2.5000000000000000     
          24   2.5000000000000000     
          25   2.7500000000000000     
          26   5.0000000000000000     
          27   3.0000000000000000     
          28   5.5000000000000000     
          29   5.5000000000000000     
          30   5.5000000000000000     
          31   6.5000000000000000     
          32   6.7500000000000000     
          33   6.0000000000000000     
          34   7.2500000000000000     
          35   13.750000000000000     
          36   18.500000000000000     
          37   15.000000000000000     
          38   19.000000000000000     
          39   18.000000000000000     
          40   24.750000000000000     
          41   21.250000000000000     
          42   27.750000000000000     
          43   32.250000000000000     
          44   38.000000000000000     
          45   42.500000000000000     
          46   48.500000000000000     
          47   59.000000000000000     
          48   63.000000000000000     
          49   85.000000000000000     
          50   83.250000000000000     
          51   93.500000000000000     
          52   106.50000000000000     
          53   131.25000000000000     
          54   131.50000000000000     
          55   180.00000000000000     
          56   188.25000000000000     
          57   218.75000000000000     
          58   248.25000000000000     
          59   291.75000000000000     
          60   311.00000000000000     
          61   377.00000000000000     
          62   427.00000000000000     
          63   501.75000000000000     
          64   567.50000000000000     
          65   613.25000000000000     
          66   707.00000000000000     
          67   812.00000000000000     
          68   961.50000000000000     
          69   1061.7500000000000     
          70   1243.0000000000000     
          71   1397.2500000000000     
          72   1633.7500000000000     
          73   1860.7500000000000     
          74   2122.7500000000000     
          75   2353.2500000000000     
          76   2684.5000000000000     
          77   3054.0000000000000     
          78   3426.2500000000000     
          79   3892.0000000000000     
          80   4359.2500000000000     
          81   4986.7500000000000     
          82   5698.5000000000000     
          83   6383.0000000000000     
          84   7152.7500000000000     
          85   7975.7500000000000     
          86   8980.2500000000000     
          87   9993.7500000000000     
          88   11031.750000000000     
          89   12157.000000000000     
          90   13458.000000000000     
          91   14824.250000000000     
          92   16146.250000000000     
          93   17375.500000000000     
          94   18772.250000000000     
          95   20112.500000000000     
          96   21307.000000000000     
          97   22494.500000000000     
          98   23552.000000000000     
          99   24306.250000000000     
         100   24927.500000000000     
         101   25191.500000000000     
         102   25335.500000000000     
         103   25042.250000000000     
         104   24671.750000000000     
         105   23988.000000000000     
         106   23294.000000000000     
         107   22353.000000000000     
         108   21048.000000000000     
         109   19935.500000000000     
         110   18624.000000000000     
         111   17563.000000000000     
         112   16383.750000000000     
         113   15668.500000000000     
         114   14723.250000000000     
         115   13839.750000000000     
         116   13151.000000000000     
         117   12712.250000000000     
         118   12156.750000000000     
         119   11811.250000000000     
         120   11444.500000000000     
         121   11055.500000000000     
         122   10758.750000000000     
         123   10538.750000000000     
         124   10148.000000000000     
         125   9864.7500000000000     
         126   9483.7500000000000     
         127   9129.7500000000000     
         128   8746.5000000000000     
         129   8429.2500000000000     
         130   7974.2500000000000     
         131   7514.5000000000000     
         132   7152.0000000000000     
         133   6755.5000000000000     
         134   6381.5000000000000     
         135   6009.5000000000000     
         136   5650.2500000000000     
         137   5270.5000000000000     
         138   4974.5000000000000     
         139   4708.0000000000000     
         140   4466.2500000000000     
         141   4291.2500000000000     
         142   4142.2500000000000     
         143   3967.7500000000000     
         144   3905.7500000000000     
         145   3872.5000000000000     
         146   3875.0000000000000     
         147   3866.2500000000000     
         148   3921.0000000000000     
         149   4037.7500000000000     
         150   4023.5000000000000     
         151   4105.7500000000000     
         152   4219.7500000000000     
         153   4313.2500000000000     
         154   4287.7500000000000     
         155   4401.2500000000000     
         156   4407.0000000000000     
         157   4456.5000000000000     
         158   4489.7500000000000     
         159   4406.0000000000000     
         160   4335.2500000000000     
         161   4228.0000000000000     
         162   4171.2500000000000     
         163   4006.0000000000000     
         164   3893.7500000000000     
         165   3743.0000000000000     
         166   3591.5000000000000     
         167   3347.2500000000000     
         168   3173.7500000000000     
         169   2901.2500000000000     
         170   2680.2500000000000     
         171   2474.7500000000000     
         172   2298.0000000000000     
         173   2061.5000000000000     
         174   1855.2500000000000     
         175   1614.0000000000000     
         176   1421.7500000000000     
         177   1197.2500000000000     
         178   1044.0000000000000     
         179   813.50000000000000     
         180   705.50000000000000     
         181   572.00000000000000     
         182   459.50000000000000     
         183   346.25000000000000     
         184   289.25000000000000     
         185   226.00000000000000     
         186   174.25000000000000     
         187   147.50000000000000     
         188   101.50000000000000     
         189   71.750000000000000     
         190   64.000000000000000     
         191   47.500000000000000     
         192   39.750000000000000     
         193   25.500000000000000     
         194   20.750000000000000     
         195   18.250000000000000     
         196   9.7500000000000000     
         197   7.7500000000000000     
         198   5.2500000000000000     
         199   3.7500000000000000     
         200   4.0000000000000000     
         201   6.2500000000000000     
         202   1.2500000000000000     
         203   2.5000000000000000     
         204   1.7500000000000000     
         205   1.2500000000000000     
         206  0.75000000000000000     
         207   1.0000000000000000     
         208  0.75000000000000000     
         210  0.50000000000000000     
         212  0.25000000000000000     
         217  0.25000000000000000     
