#time tine_infection
           6   1.0000000000000000     
           7  0.75000000000000000     
           8  0.25000000000000000     
          10   1.0000000000000000     
          11  0.25000000000000000     
          13   1.2500000000000000     
          14   2.5000000000000000     
          15   1.7500000000000000     
          16   3.0000000000000000     
          17   2.2500000000000000     
          18   4.2500000000000000     
          19   2.2500000000000000     
          20   3.7500000000000000     
          21   3.5000000000000000     
          22   6.2500000000000000     
          23   6.7500000000000000     
          24   8.2500000000000000     
          25   9.7500000000000000     
          26   13.500000000000000     
          27   13.500000000000000     
          28   19.250000000000000     
          29   22.750000000000000     
          30   21.750000000000000     
          31   26.250000000000000     
          32   37.000000000000000     
          33   38.000000000000000     
          34   49.750000000000000     
          35   61.750000000000000     
          36   69.000000000000000     
          37   89.250000000000000     
          38   110.00000000000000     
          39   121.75000000000000     
          40   146.50000000000000     
          41   184.25000000000000     
          42   216.00000000000000     
          43   267.50000000000000     
          44   301.25000000000000     
          45   363.00000000000000     
          46   431.25000000000000     
          47   527.25000000000000     
          48   616.00000000000000     
          49   741.75000000000000     
          50   873.75000000000000     
          51   1084.7500000000000     
          52   1270.0000000000000     
          53   1495.0000000000000     
          54   1782.5000000000000     
          55   2124.2500000000000     
          56   2509.2500000000000     
          57   3001.5000000000000     
          58   3571.2500000000000     
          59   4207.7500000000000     
          60   4977.0000000000000     
          61   5819.2500000000000     
          62   6853.2500000000000     
          63   8111.5000000000000     
          64   9427.2500000000000     
          65   10811.250000000000     
          66   12580.000000000000     
          67   14304.750000000000     
          68   16350.750000000000     
          69   18604.250000000000     
          70   20728.750000000000     
          71   23023.750000000000     
          72   25003.500000000000     
          73   27170.250000000000     
          74   28865.500000000000     
          75   30426.000000000000     
          76   31403.250000000000     
          77   32038.750000000000     
          78   31994.750000000000     
          79   31632.250000000000     
          80   30721.750000000000     
          81   29249.750000000000     
          82   27623.750000000000     
          83   25738.750000000000     
          84   24012.750000000000     
          85   22134.250000000000     
          86   20625.750000000000     
          87   19149.500000000000     
          88   17918.000000000000     
          89   17093.000000000000     
          90   16174.250000000000     
          91   15430.250000000000     
          92   14827.250000000000     
          93   14171.750000000000     
          94   13642.250000000000     
          95   13128.000000000000     
          96   12688.750000000000     
          97   12298.000000000000     
          98   11801.250000000000     
          99   11227.500000000000     
         100   10553.750000000000     
         101   10033.250000000000     
         102   9428.5000000000000     
         103   8967.0000000000000     
         104   8415.7500000000000     
         105   7864.7500000000000     
         106   7398.7500000000000     
         107   7009.2500000000000     
         108   6624.5000000000000     
         109   6305.0000000000000     
         110   6127.0000000000000     
         111   5966.0000000000000     
         112   5864.5000000000000     
         113   5833.2500000000000     
         114   5791.5000000000000     
         115   5836.7500000000000     
         116   5901.5000000000000     
         117   5901.5000000000000     
         118   5996.5000000000000     
         119   5929.2500000000000     
         120   6002.0000000000000     
         121   5840.5000000000000     
         122   5719.0000000000000     
         123   5446.0000000000000     
         124   5225.2500000000000     
         125   4884.0000000000000     
         126   4440.7500000000000     
         127   4089.2500000000000     
         128   3524.2500000000000     
         129   3133.5000000000000     
         130   2722.2500000000000     
         131   2314.2500000000000     
         132   1892.7500000000000     
         133   1545.2500000000000     
         134   1255.5000000000000     
         135   1009.5000000000000     
         136   797.25000000000000     
         137   617.75000000000000     
         138   450.75000000000000     
         139   332.00000000000000     
         140   223.25000000000000     
         141   157.50000000000000     
         142   106.75000000000000     
         143   71.500000000000000     
         144   41.500000000000000     
         145   28.750000000000000     
         146   13.000000000000000     
         147   10.000000000000000     
         148   6.2500000000000000     
         149   3.7500000000000000     
         150   3.2500000000000000     
         151   1.7500000000000000     
         152   1.2500000000000000     
         153  0.25000000000000000     
         154  0.25000000000000000     
         156  0.25000000000000000     
