#time tine_infection
           3  0.50000000000000000     
           4  0.25000000000000000     
           5   1.0000000000000000     
           6  0.50000000000000000     
           7  0.50000000000000000     
           8  0.75000000000000000     
           9  0.50000000000000000     
          10   1.2500000000000000     
          11   2.5000000000000000     
          12   1.5000000000000000     
          13   3.7500000000000000     
          14   3.2500000000000000     
          15   6.7500000000000000     
          16   5.2500000000000000     
          17   6.2500000000000000     
          18   5.7500000000000000     
          19   10.500000000000000     
          20   10.500000000000000     
          21   10.500000000000000     
          22   19.000000000000000     
          23   20.750000000000000     
          24   23.500000000000000     
          25   31.500000000000000     
          26   36.750000000000000     
          27   43.250000000000000     
          28   51.000000000000000     
          29   70.000000000000000     
          30   80.500000000000000     
          31   101.00000000000000     
          32   130.75000000000000     
          33   146.50000000000000     
          34   169.75000000000000     
          35   215.25000000000000     
          36   263.25000000000000     
          37   316.50000000000000     
          38   386.75000000000000     
          39   476.00000000000000     
          40   554.00000000000000     
          41   703.75000000000000     
          42   839.25000000000000     
          43   999.75000000000000     
          44   1204.2500000000000     
          45   1520.0000000000000     
          46   1836.0000000000000     
          47   2177.2500000000000     
          48   2650.5000000000000     
          49   3154.2500000000000     
          50   3784.7500000000000     
          51   4581.7500000000000     
          52   5482.7500000000000     
          53   6556.7500000000000     
          54   7799.2500000000000     
          55   9203.0000000000000     
          56   10848.750000000000     
          57   12680.250000000000     
          58   14748.000000000000     
          59   17010.500000000000     
          60   19297.750000000000     
          61   22066.750000000000     
          62   24377.000000000000     
          63   26899.500000000000     
          64   29268.250000000000     
          65   31261.250000000000     
          66   32850.500000000000     
          67   34120.250000000000     
          68   34759.500000000000     
          69   34834.250000000000     
          70   34402.500000000000     
          71   33194.000000000000     
          72   31887.750000000000     
          73   30315.000000000000     
          74   28391.250000000000     
          75   26596.250000000000     
          76   24777.250000000000     
          77   23001.750000000000     
          78   21609.000000000000     
          79   20128.000000000000     
          80   18886.000000000000     
          81   17663.000000000000     
          82   16653.250000000000     
          83   15719.000000000000     
          84   14880.000000000000     
          85   14022.000000000000     
          86   13129.000000000000     
          87   12309.500000000000     
          88   11522.000000000000     
          89   10830.750000000000     
          90   9969.2500000000000     
          91   9213.2500000000000     
          92   8563.2500000000000     
          93   7979.0000000000000     
          94   7385.7500000000000     
          95   6902.0000000000000     
          96   6544.2500000000000     
          97   6184.0000000000000     
          98   5946.0000000000000     
          99   5792.0000000000000     
         100   5725.2500000000000     
         101   5664.0000000000000     
         102   5650.2500000000000     
         103   5766.5000000000000     
         104   5759.2500000000000     
         105   5789.0000000000000     
         106   5687.0000000000000     
         107   5608.2500000000000     
         108   5559.5000000000000     
         109   5380.0000000000000     
         110   5124.2500000000000     
         111   4909.0000000000000     
         112   4507.5000000000000     
         113   4090.5000000000000     
         114   3651.7500000000000     
         115   3161.7500000000000     
         116   2716.5000000000000     
         117   2168.2500000000000     
         118   1759.0000000000000     
         119   1372.2500000000000     
         120   1058.2500000000000     
         121   793.25000000000000     
         122   586.00000000000000     
         123   438.50000000000000     
         124   323.50000000000000     
         125   222.75000000000000     
         126   165.25000000000000     
         127   121.25000000000000     
         128   74.750000000000000     
         129   61.750000000000000     
         130   40.000000000000000     
         131   28.500000000000000     
         132   21.250000000000000     
         133   20.250000000000000     
         134   15.750000000000000     
         135   9.7500000000000000     
         136   6.7500000000000000     
         137   4.2500000000000000     
         138   4.7500000000000000     
         139   2.7500000000000000     
         140   1.0000000000000000     
         141   1.7500000000000000     
         142   1.5000000000000000     
         143   1.2500000000000000     
         144  0.25000000000000000     
         146  0.25000000000000000     
         148  0.50000000000000000     
