 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095424           1           1           0
           7     1095424           1           1           0
           8     1095424           1           1           0
           9     1095424           1           1           0
          10     1095424           1           1           0
          11     1095422           3           1           0
          12     1095421           3           2           0
          13     1095421           3           2           0
          14     1095420           4           2           0
          15     1095419           5           2           0
          16     1095416           7           3           0
          17     1095415           6           5           0
          18     1095413           8           5           0
          19     1095410          10           5           1
          20     1095408          12           5           1
          21     1095404          14           7           1
          22     1095401          14          10           1
          23     1095397          17          11           1
          24     1095385          25          15           1
          25     1095380          29          15           2
          26     1095369          36          19           2
          27     1095358          45          21           2
          28     1095347          53          24           2
          29     1095339          50          34           3
          30     1095329          55          37           5
          31     1095309          68          44           5
          32     1095294          73          53           6
          33     1095271          84          65           6
          34     1095242         100          75           9
          35     1095206         127          82          11
          36     1095171         149          94          12
          37     1095135         168         107          16
          38     1095094         185         130          17
          39     1095033         226         147          20
          40     1094964         261         178          23
          41     1094862         329         208          27
          42     1094772         387         230          37
          43     1094687         430         266          43
          44     1094569         502         304          51
          45     1094425         577         363          61
          46     1094246         658         450          72
          47     1094010         804         531          81
          48     1093755         980         602          89
          49     1093494        1124         698         110
          50     1093171        1330         800         125
          51     1092808        1529         946         143
          52     1092420        1715        1122         169
          53     1091922        1954        1348         202
          54     1091361        2275        1554         236
          55     1090685        2664        1808         269
          56     1089923        3066        2127         310
          57     1089065        3551        2451         359
          58     1088042        4119        2834         431
          59     1086886        4752        3263         525
          60     1085508        5497        3810         611
          61     1083880        6424        4420         702
          62     1081974        7507        5144         801
          63     1079769        8781        5949         927
          64     1077243       10233        6866        1084
          65     1074337       11870        7929        1290
          66     1070997       13708        9174        1547
          67     1067237       15727       10668        1794
          68     1062882       17961       12501        2082
          69     1057849       20643       14511        2423
          70     1052072       23759       16792        2803
          71     1045424       27252       19513        3237
          72     1037959       31188       22513        3766
          73     1029498       35581       25942        4405
          74     1020062       40314       29935        5115
          75     1009311       45687       34503        5925
          76      997105       51664       39808        6849
          77      983612       58064       45796        7954
          78      968546       65230       52467        9183
          79      952026       72722       59958       10720
          80      934255       80482       68189       12500
          81      914627       88563       77734       14502
          82      893617       96720       88175       16914
          83      870945      105066       99800       19615
          84      847150      113078      112429       22769
          85      822437      120643      126079       26267
          86      796792      127710      140614       30310
          87      770693      133429      156295       35009
          88      744149      138174      172668       40435
          89      717815      141197      189772       46642
          90      691441      143349      206905       53731
          91      666119      143460      224094       61753
          92      641936      141839      241040       70611
          93      618163      139347      257137       80779
          94      595632      135275      272319       92200
          95      574046      130711      285658      105011
          96      553743      124985      297359      119339
          97      534213      119678      306295      135240
          98      515651      114242      313241      152292
          99      497984      108729      317715      170998
         100      481138      103653      319299      191336
         101      464889       98828      318489      213220
         102      449505       94368      315157      236396
         103      434679       90163      310114      260470
         104      420595       86183      302764      285884
         105      407068       82250      294413      311695
         106      393934       78944      284546      338002
         107      381385       75700      273752      364589
         108      369542       72525      262538      390821
         109      358084       69501      251062      416779
         110      346903       66741      240358      441424
