#time tine_infection
           7  0.25000000000000000     
           8  0.50000000000000000     
          10  0.75000000000000000     
          11   1.7500000000000000     
          12  0.25000000000000000     
          13  0.75000000000000000     
          14   1.5000000000000000     
          15  0.75000000000000000     
          16  0.75000000000000000     
          17   1.7500000000000000     
          18   3.2500000000000000     
          19   4.2500000000000000     
          20   3.2500000000000000     
          21   4.5000000000000000     
          22   4.2500000000000000     
          23   4.2500000000000000     
          24   4.5000000000000000     
          25   9.2500000000000000     
          26   10.500000000000000     
          27   12.250000000000000     
          28   14.000000000000000     
          29   18.000000000000000     
          30   17.000000000000000     
          31   24.000000000000000     
          32   27.000000000000000     
          33   28.000000000000000     
          34   41.250000000000000     
          35   51.500000000000000     
          36   63.000000000000000     
          37   71.500000000000000     
          38   89.250000000000000     
          39   98.750000000000000     
          40   123.50000000000000     
          41   144.00000000000000     
          42   169.75000000000000     
          43   218.00000000000000     
          44   252.75000000000000     
          45   303.75000000000000     
          46   357.00000000000000     
          47   419.50000000000000     
          48   501.50000000000000     
          49   603.75000000000000     
          50   719.75000000000000     
          51   862.00000000000000     
          52   1030.2500000000000     
          53   1243.5000000000000     
          54   1467.2500000000000     
          55   1772.2500000000000     
          56   2106.0000000000000     
          57   2555.7500000000000     
          58   2941.2500000000000     
          59   3533.7500000000000     
          60   4172.5000000000000     
          61   4918.7500000000000     
          62   5841.2500000000000     
          63   6870.5000000000000     
          64   8043.5000000000000     
          65   9349.2500000000000     
          66   10847.750000000000     
          67   12470.750000000000     
          68   14462.000000000000     
          69   16432.750000000000     
          70   18434.000000000000     
          71   20707.750000000000     
          72   22924.250000000000     
          73   25057.000000000000     
          74   26895.500000000000     
          75   28660.000000000000     
          76   30088.750000000000     
          77   31094.750000000000     
          78   31638.000000000000     
          79   31828.500000000000     
          80   31127.250000000000     
          81   30368.000000000000     
          82   29121.000000000000     
          83   27873.000000000000     
          84   26408.000000000000     
          85   25083.750000000000     
          86   23634.250000000000     
          87   22112.250000000000     
          88   20595.000000000000     
          89   19380.000000000000     
          90   18143.500000000000     
          91   17178.250000000000     
          92   16209.250000000000     
          93   15414.500000000000     
          94   14480.500000000000     
          95   13774.250000000000     
          96   13122.500000000000     
          97   12282.750000000000     
          98   11631.250000000000     
          99   10929.000000000000     
         100   10334.500000000000     
         101   9631.2500000000000     
         102   8997.5000000000000     
         103   8445.5000000000000     
         104   7812.7500000000000     
         105   7237.5000000000000     
         106   6723.2500000000000     
         107   6282.7500000000000     
         108   5833.2500000000000     
         109   5484.5000000000000     
         110   5260.2500000000000     
         111   5118.7500000000000     
         112   5184.7500000000000     
         113   5142.2500000000000     
         114   5260.5000000000000     
         115   5409.2500000000000     
         116   5505.5000000000000     
         117   5713.5000000000000     
         118   5887.0000000000000     
         119   6013.7500000000000     
         120   6055.5000000000000     
         121   6231.5000000000000     
         122   6183.5000000000000     
         123   6149.2500000000000     
         124   6036.7500000000000     
         125   5890.7500000000000     
         126   5616.2500000000000     
         127   5297.2500000000000     
         128   4861.5000000000000     
         129   4409.2500000000000     
         130   3857.7500000000000     
         131   3365.7500000000000     
         132   2869.0000000000000     
         133   2397.5000000000000     
         134   1959.5000000000000     
         135   1544.0000000000000     
         136   1197.2500000000000     
         137   919.25000000000000     
         138   655.75000000000000     
         139   496.00000000000000     
         140   375.25000000000000     
         141   249.75000000000000     
         142   172.75000000000000     
         143   115.50000000000000     
         144   69.000000000000000     
         145   44.750000000000000     
         146   28.250000000000000     
         147   19.000000000000000     
         148   10.250000000000000     
         149   8.7500000000000000     
         150   4.0000000000000000     
         151   3.2500000000000000     
         152   1.0000000000000000     
         153   1.0000000000000000     
         154  0.75000000000000000     
         156  0.25000000000000000     
         158  0.25000000000000000     
