 #time susceptible infected recover
           1     1095425           2           0
           2     1095425           2           0
           3     1095425           2           0
           4     1095425           2           0
           5     1095425           2           0
           6     1095425           2           0
           7     1095425           2           0
           8     1095425           2           0
           9     1095425           2           0
          10     1095425           2           0
          11     1095425           2           0
          12     1095425           2           0
          13     1095425           2           0
          14     1095423           6           0
          15     1095423           6           0
          16     1095423           6           0
          17     1095423           6           0
          18     1095423           6           0
          19     1095423           6           0
          20     1095422           8           0
          21     1095421          10           0
          22     1095420          12           0
          23     1095420          12           0
          24     1095419          14           0
          25     1095418          14           1
          26     1095417          16           1
          27     1095415          20           1
          28     1095415          20           1
          29     1095415          20           1
          30     1095414          22           1
          31     1095412          26           1
          32     1095412          26           1
          33     1095411          28           1
          34     1095410          30           1
          35     1095409          32           1
          36     1095406          38           1
          37     1095403          44           1
          38     1095402          42           3
          39     1095398          50           3
          40     1095395          56           3
          41     1095391          64           3
          42     1095387          72           3
          43     1095384          78           3
          44     1095380          86           3
          45     1095374          96           4
          46     1095371         102           4
          47     1095365         112           5
          48     1095358         122           7
          49     1095350         136           8
          50     1095344         146           9
          51     1095340         152          10
          52     1095333         164          11
          53     1095330         170          11
          54     1095322         186          11
          55     1095308         208          14
          56     1095295         234          14
          57     1095277         270          14
          58     1095262         298          15
          59     1095237         344          17
          60     1095219         378          18
          61     1095198         416          20
          62     1095178         452          22
          63     1095151         500          25
          64     1095129         536          29
          65     1095098         590          33
          66     1095070         638          37
          67     1095042         686          41
          68     1095013         736          45
          69     1094967         816          51
          70     1094911         922          54
          71     1094864        1010          57
          72     1094805        1112          65
          73     1094747        1212          73
          74     1094678        1338          79
          75     1094606        1472          84
          76     1094528        1616          90
          77     1094445        1772          95
          78     1094348        1956         100
          79     1094249        2126         114
          80     1094114        2376         124
          81     1093983        2608         139
          82     1093847        2846         156
          83     1093689        3130         172
          84     1093512        3432         198
          85     1093346        3730         215
          86     1093163        4048         239
          87     1092947        4436         261
          88     1092714        4852         286
          89     1092463        5302         312
          90     1092138        5896         340
          91     1091804        6512         366
          92     1091401        7252         399
          93     1091013        7958         434
          94     1090603        8684         481
          95     1090124        9538         533
          96     1089652       10360         594
          97     1089065       11418         652
          98     1088429       12586         704
          99     1087743       13802         782
         100     1086984       15158         863
         101     1086150       16680         936
         102     1085225       18332        1035
         103     1084264       20068        1128
         104     1083197       21976        1241
         105     1082052       24006        1371
         106     1080734       26356        1514
         107     1079274       29008        1648
         108     1077691       31834        1818
         109     1076044       34774        1995
         110     1074235       38038        2172
         111     1072234       41636        2374
         112     1070067       45522        2598
         113     1067668       49848        2834
         114     1064988       54592        3142
         115     1062144       59662        3451
         116     1058961       65310        3810
         117     1055585       71258        4212
         118     1051917       77794        4612
