 #time susceptible exposed infected recover
           1     1095425           1           0           0
           2     1095425           1           0           0
           3     1095425           1           0           0
           4     1095425           1           0           0
           5     1095425           1           0           0
           6     1095425           1           0           0
           7     1095425           0           1           0
           8     1095425           0           1           0
           9     1095425           0           1           0
          10     1095425           0           1           0
          11     1095424           1           1           0
          12     1095424           1           1           0
          13     1095424           1           1           0
          14     1095423           2           1           0
          15     1095423           2           1           0
          16     1095422           3           1           0
          17     1095422           2           2           0
          18     1095422           2           2           0
          19     1095421           3           2           0
          20     1095420           3           3           0
          21     1095420           3           3           0
          22     1095420           3           3           0
          23     1095420           2           4           0
          24     1095416           6           4           0
          25     1095413           8           4           1
          26     1095410          10           5           1
          27     1095407          13           5           1
          28     1095407          13           5           1
          29     1095406          14           5           1
          30     1095405          13           7           1
          31     1095403          11          11           1
          32     1095403           9          13           1
          33     1095399           9          17           1
          34     1095397          10          18           1
          35     1095396          10          18           2
          36     1095390          15          19           2
          37     1095386          17          21           2
          38     1095384          19          21           2
          39     1095377          26          20           3
          40     1095368          31          24           3
          41     1095360          36          26           4
          42     1095354          40          28           4
          43     1095346          41          35           4
          44     1095339          46          36           5
          45     1095333          46          41           6
          46     1095327          43          50           6
          47     1095316          48          56           6
          48     1095304          51          62           9
          49     1095290          62          62          12
          50     1095280          65          66          15
          51     1095271          66          71          18
          52     1095251          82          74          19
          53     1095241          79          86          20
          54     1095224          84          97          21
          55     1095208          88         107          23
          56     1095191          92         120          23
          57     1095175          99         127          25
          58     1095148         114         136          28
          59     1095124         122         151          29
          60     1095092         142         159          33
          61     1095063         154         170          39
          62     1095019         183         182          42
          63     1094973         209         199          45
          64     1094941         217         212          56
          65     1094900         234         232          60
          66     1094850         256         248          72
          67     1094786         295         270          75
          68     1094737         305         302          82
          69     1094679         308         348          91
          70     1094605         355         371          95
          71     1094521         395         404         106
          72     1094426         450         434         116
          73     1094342         475         479         130
          74     1094238         520         528         140
          75     1094135         573         569         149
          76     1094019         619         624         164
          77     1093893         665         688         180
          78     1093740         727         767         192
          79     1093593         791         831         211
          80     1093432         857         911         226
          81     1093243         947         994         242
          82     1093022        1067        1075         262
          83     1092781        1174        1181         290
          84     1092531        1279        1293         323
          85     1092263        1396        1418         349
          86     1091948        1571        1522         385
          87     1091614        1727        1656         429
          88     1091276        1839        1845         466
          89     1090887        2005        2026         508
          90     1090518        2140        2217         551
          91     1090040        2364        2415         607
          92     1089581        2532        2648         665
          93     1089044        2744        2923         715
          94     1088428        3019        3182         797
          95     1087765        3342        3456         863
          96     1087074        3638        3762         952
          97     1086320        3966        4103        1037
          98     1085493        4316        4485        1132
          99     1084555        4780        4857        1234
         100     1083485        5273        5324        1344
         101     1082403        5691        5863        1469
         102     1081210        6218        6387        1611
         103     1079905        6801        6954        1766
         104     1078511        7393        7605        1917
         105     1076919        8116        8307        2084
         106     1075222        8814        9082        2308
         107     1073471        9491        9924        2540
         108     1071500       10321       10832        2773
         109     1069292       11268       11842        3024
         110     1066957       12218       12937        3314
         111     1064356       13376       14064        3630
         112     1061638       14427       15383        3978
         113     1058689       15704       16698        4335
         114     1055417       17094       18191        4724
