#time tine_infection
           5  0.50000000000000000     
           6  0.50000000000000000     
           7  0.75000000000000000     
           8   1.0000000000000000     
           9  0.50000000000000000     
          10  0.75000000000000000     
          11   1.5000000000000000     
          13   2.2500000000000000     
          14   2.7500000000000000     
          15   3.0000000000000000     
          16   3.5000000000000000     
          17   4.2500000000000000     
          18   6.0000000000000000     
          19   5.7500000000000000     
          20   7.2500000000000000     
          21   10.500000000000000     
          22   14.750000000000000     
          23   18.000000000000000     
          24   17.250000000000000     
          25   24.250000000000000     
          26   27.500000000000000     
          27   37.000000000000000     
          28   39.250000000000000     
          29   63.750000000000000     
          30   67.750000000000000     
          31   89.250000000000000     
          32   108.00000000000000     
          33   128.75000000000000     
          34   159.50000000000000     
          35   216.00000000000000     
          36   247.50000000000000     
          37   304.00000000000000     
          38   373.75000000000000     
          39   482.25000000000000     
          40   595.00000000000000     
          41   725.50000000000000     
          42   911.00000000000000     
          43   1111.0000000000000     
          44   1381.2500000000000     
          45   1681.7500000000000     
          46   2045.5000000000000     
          47   2558.2500000000000     
          48   3080.5000000000000     
          49   3855.2500000000000     
          50   4723.7500000000000     
          51   5736.5000000000000     
          52   6936.5000000000000     
          53   8401.0000000000000     
          54   10149.250000000000     
          55   12159.250000000000     
          56   14570.250000000000     
          57   17263.250000000000     
          58   20020.000000000000     
          59   23250.500000000000     
          60   26604.500000000000     
          61   29814.750000000000     
          62   32844.500000000000     
          63   35458.500000000000     
          64   37820.750000000000     
          65   38705.750000000000     
          66   38990.000000000000     
          67   38133.250000000000     
          68   36547.750000000000     
          69   34498.500000000000     
          70   32171.000000000000     
          71   29708.750000000000     
          72   27351.250000000000     
          73   25369.750000000000     
          74   23491.000000000000     
          75   21837.250000000000     
          76   20308.750000000000     
          77   19077.500000000000     
          78   17917.500000000000     
          79   16872.500000000000     
          80   15772.000000000000     
          81   14714.000000000000     
          82   13782.500000000000     
          83   12796.500000000000     
          84   12071.250000000000     
          85   11087.250000000000     
          86   10204.000000000000     
          87   9168.5000000000000     
          88   8219.5000000000000     
          89   7271.2500000000000     
          90   6599.2500000000000     
          91   6043.7500000000000     
          92   5572.7500000000000     
          93   5362.7500000000000     
          94   5271.5000000000000     
          95   5309.7500000000000     
          96   5506.5000000000000     
          97   5780.7500000000000     
          98   6023.2500000000000     
          99   6251.5000000000000     
         100   6465.5000000000000     
         101   6575.5000000000000     
         102   6704.2500000000000     
         103   6797.2500000000000     
         104   6816.5000000000000     
         105   6712.5000000000000     
         106   6523.5000000000000     
         107   6290.7500000000000     
         108   5875.2500000000000     
         109   5544.5000000000000     
         110   4967.5000000000000     
         111   4315.5000000000000     
         112   3717.7500000000000     
         113   3077.0000000000000     
         114   2493.5000000000000     
         115   1934.2500000000000     
         116   1499.7500000000000     
         117   1125.2500000000000     
         118   802.25000000000000     
         119   574.25000000000000     
         120   417.25000000000000     
         121   277.25000000000000     
         122   176.50000000000000     
         123   118.25000000000000     
         124   74.000000000000000     
         125   42.000000000000000     
         126   23.250000000000000     
         127   12.000000000000000     
         128   8.7500000000000000     
         129   3.5000000000000000     
         130   2.5000000000000000     
         131  0.75000000000000000     
         132  0.75000000000000000     
         133  0.50000000000000000     
         134  0.25000000000000000     
